# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
0	2
0	3
0	7
0	8
0	9
0	10
0	11
0	15
0	18
0	19
0	20
0	21
0	23
0	24
0	26
0	28
0	34
0	35
0	38
0	40
0	41
0	43
0	45
0	46
0	47
0	48
0	52
0	54
0	55
0	58
0	59
0	60
0	63
0	64
0	67
0	69
0	70
0	71
0	72
0	73
0	74
0	78
0	79
0	80
0	82
0	84
0	86
0	87
0	88
0	89
0	92
0	93
0	94
0	95
0	96
0	99
0	100
0	101
0	103
0	105
0	108
0	109
0	111
0	114
0	115
0	116
0	117
0	119
0	122
0	125
0	127
0	128
0	130
0	131
0	133
0	135
0	137
0	138
0	139
0	140
0	143
0	144
0	146
0	147
0	148
0	150
0	152
0	154
0	155
0	157
0	158
0	159
0	161
0	164
0	165
0	166
0	167
0	169
0	170
0	173
0	175
0	176
0	179
0	182
0	186
0	188
0	189
0	194
0	202
0	204
0	206
0	207
0	209
0	210
0	212
0	213
0	219
0	224
0	225
0	227
0	228
0	235
0	237
0	238
0	239
0	240
0	241
0	242
0	244
0	245
0	246
0	247
0	249
0	250
0	253
0	254
0	256
0	257
0	258
0	260
0	270
0	272
0	273
0	277
0	279
0	281
0	282
0	284
0	285
0	286
0	287
0	294
0	295
0	296
0	297
0	299
0	301
0	304
0	305
0	308
0	309
0	315
0	318
0	321
0	324
0	326
0	327
0	328
0	329
0	330
0	333
0	339
0	342
0	344
0	345
0	353
0	354
0	355
0	356
0	358
0	359
0	360
0	364
0	371
0	372
0	375
0	376
0	378
0	383
0	384
0	386
0	392
0	393
0	396
0	401
0	402
0	405
0	407
0	410
0	412
0	414
0	416
0	418
0	419
0	423
0	429
0	430
0	432
0	435
0	439
0	440
0	444
0	445
0	446
0	447
0	448
0	449
0	453
0	462
0	463
0	465
0	466
0	467
0	476
0	481
0	482
0	483
0	484
0	490
0	493
0	495
0	498
1	2
1	4
1	5
1	8
1	9
1	12
1	13
1	16
1	22
1	23
1	24
1	29
1	30
1	32
1	34
1	35
1	36
1	37
1	38
1	42
1	43
1	46
1	47
1	50
1	52
1	53
1	54
1	55
1	57
1	58
1	59
1	60
1	66
1	68
1	69
1	70
1	73
1	75
1	77
1	83
1	84
1	86
1	89
1	92
1	94
1	95
1	96
1	97
1	98
1	99
1	103
1	104
1	105
1	107
1	108
1	110
1	111
1	112
1	113
1	115
1	119
1	120
1	121
1	124
1	125
1	129
1	131
1	134
1	135
1	136
1	137
1	138
1	141
1	142
1	143
1	148
1	150
1	151
1	152
1	154
1	155
1	157
1	158
1	161
1	163
1	164
1	166
1	169
1	172
1	175
1	176
1	177
1	178
1	179
1	181
1	184
1	188
1	190
1	191
1	194
1	195
1	196
1	197
1	199
1	204
1	205
1	208
1	209
1	210
1	213
1	214
1	221
1	225
1	226
1	228
1	229
1	231
1	233
1	234
1	236
1	238
1	245
1	246
1	248
1	250
1	251
1	252
1	253
1	256
1	258
1	260
1	261
1	262
1	264
1	265
1	269
1	270
1	271
1	274
1	275
1	277
1	278
1	279
1	280
1	282
1	286
1	289
1	290
1	291
1	292
1	293
1	294
1	296
1	297
1	298
1	299
1	300
1	301
1	303
1	305
1	306
1	307
1	308
1	311
1	313
1	315
1	316
1	317
1	319
1	320
1	321
1	322
1	323
1	325
1	326
1	328
1	329
1	331
1	333
1	334
1	335
1	337
1	338
1	342
1	344
1	345
1	349
1	350
1	351
1	352
1	355
1	357
1	359
1	360
1	363
1	365
1	366
