# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
0	2
0	3
0	7
0	8
0	9
0	10
0	11
0	15
0	18
0	19
0	20
0	21
0	23
0	24
0	26
0	28
0	34
0	35
0	38
0	40
0	41
0	43
0	45
0	46
0	47
0	48
0	52
0	54
0	55
0	58
0	59
0	60
0	63
0	64
0	67
0	69
0	70
0	71
0	72
0	73
0	74
0	78
0	79
0	80
0	82
0	84
0	86
0	87
0	88
0	89
0	92
0	93
0	94
0	95
0	96
0	99
0	100
0	101
0	103
0	105
0	108
0	109
0	111
0	114
0	115
0	116
0	117
0	119
0	122
0	125
0	127
0	128
0	130
0	131
0	133
0	135
0	137
0	138
0	139
0	140
0	143
0	144
0	146
0	147
0	148
0	150
0	152
0	154
0	155
0	157
0	158
0	159
0	161
0	164
0	165
0	166
0	167
0	169
0	170
0	173
0	175
0	176
0	179
0	182
0	186
0	188
0	189
0	194
0	202
0	204
0	206
0	207
0	209
0	210
0	212
0	213
0	219
0	224
0	225
0	227
0	228
0	235
0	237
0	238
0	239
0	240
0	241
0	242
0	244
0	245
0	246
0	247
0	249
0	250
0	253
0	254
0	256
0	257
0	258
0	260
0	270
0	272
0	273
0	277
0	279
0	281
0	282
0	284
0	285
0	286
0	287
0	294
0	295
0	296
0	297
0	299
0	301
0	304
0	305
0	308
0	309
0	315
0	318
0	321
0	324
0	326
0	327
0	328
0	329
0	330
0	333
0	339
0	342
0	344
0	345
0	353
0	354
0	355
0	356
0	358
0	359
0	360
0	364
0	371
0	372
0	375
0	376
0	378
0	383
0	384
0	386
0	392
0	393
0	396
0	401
0	402
0	405
0	407
0	410
0	412
0	414
0	416
0	418
0	419
0	423
0	429
0	430
0	432
0	435
0	439
0	440
0	444
0	445
0	446
0	447
0	448
0	449
0	453
0	462
0	463
0	465
0	466
0	467
0	476
0	481
0	482
0	483
0	484
0	490
0	493
0	495
0	498
0	501
0	503
0	504
0	507
0	508
0	511
0	512
0	515
0	521
0	522
0	523
0	528
0	529
0	531
0	533
0	534
0	535
0	536
0	537
0	541
0	542
0	545
0	546
0	549
0	551
0	552
0	553
0	554
0	556
0	557
0	558
0	559
0	565
0	567
0	568
0	569
0	572
0	574
0	576
0	582
0	583
0	585
0	588
0	591
0	593
0	594
0	595
0	596
0	597
0	598
0	602
0	603
0	604
0	606
0	607
0	609
0	610
0	611
0	612
0	614
0	618
0	619
0	620
0	623
0	624
0	628
0	630
0	633
0	634
0	635
0	636
0	637
0	640
0	641
0	642
0	647
0	649
0	650
0	651
0	653
0	654
0	656
0	657
0	660
0	662
0	663
0	665
0	668
0	671
0	674
0	675
0	676
0	677
0	678
0	680
0	683
0	687
0	689
0	690
0	693
0	694
0	695
0	696
0	698
0	703
0	704
0	707
0	708
0	709
0	712
0	713
0	720
0	724
0	725
0	727
0	728
0	730
0	732
0	733
0	735
0	737
0	744
0	745
0	747
0	749
0	750
0	751
0	752
0	755
0	757
0	759
0	760
0	761
0	763
0	764
0	768
0	769
0	770
0	773
0	774
0	776
0	777
0	778
0	779
0	781
0	785
0	788
0	789
0	790
0	791
0	792
0	793
0	795
0	796
0	797
0	798
0	799
0	800
0	802
0	804
0	805
0	806
0	807
0	810
0	812
0	814
0	815
0	816
0	818
0	819
0	820
0	821
0	822
0	824
0	825
0	827
0	828
0	830
0	832
0	833
0	834
0	836
0	837
0	841
0	843
0	844
0	848
0	849
0	850
0	851
0	854
0	856
0	858
0	859
0	862
0	864
0	865
